# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
27311,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27312,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27313,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27314,NC,CPLE,Duke Energy Progress - (NC),CPLE
27315,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27316,NC,CPLE,Duke Energy Progress - (NC),CPLE
27317,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27320,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27323,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27325,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27326,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27330,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27331,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27332,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27340,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27341,NC,CPLE,Duke Energy Progress - (NC),CPLE
27342,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27343,NC,CPLE,Duke Energy Progress - (NC),CPLE
27344,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27349,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27350,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27351,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27355,NC,CPLE,Duke Energy Progress - (NC),CPLE
27356,NC,CPLE,Duke Energy Progress - (NC),CPLE
27357,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27358,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27359,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27360,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27361,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27370,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27371,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27373,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27374,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27375,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27376,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27377,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27379,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27401,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27402,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27403,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27404,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27405,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27406,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27407,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27408,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27409,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27410,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27411,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27412,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27413,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27415,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27416,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27417,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27419,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27420,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27425,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27427,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27429,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27435,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27438,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27455,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27495,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27497,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27498,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27499,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27501,NC,CPLE,Duke Energy Progress - (NC),CPLE
27502,NC,CPLE,Duke Energy Progress - (NC),CPLE
27503,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27504,NC,CPLE,Duke Energy Progress - (NC),CPLE
27505,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27506,NC,CPLE,South River Elec Member Corp,CPLE
27507,NC,CPLE,Duke Energy Progress - (NC),CPLE
27508,NC,CPLE,Duke Energy Progress - (NC),CPLE
27509,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27510,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27511,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27512,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27513,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27514,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27515,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27516,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27517,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27518,NC,CPLE,Duke Energy Progress - (NC),CPLE
27519,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27520,NC,CPLE,Duke Energy Progress - (NC),CPLE
27521,NC,CPLE,Duke Energy Progress - (NC),CPLE
27522,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27523,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27524,NC,CPLE,Duke Energy Progress - (NC),CPLE
27525,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27526,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27527,NC,CPLE,Duke Energy Progress - (NC),CPLE
27529,NC,CPLE,Duke Energy Progress - (NC),CPLE
27530,NC,CPLE,Duke Energy Progress - (NC),CPLE
27531,NC,CPLE,Duke Energy Progress - (NC),CPLE
27532,NC,CPLE,Duke Energy Progress - (NC),CPLE
27533,NC,CPLE,Duke Energy Progress - (NC),CPLE
27534,NC,CPLE,Duke Energy Progress - (NC),CPLE
27536,NC,CPLE,Duke Energy Progress - (NC),CPLE
27537,NC,CPLE,Duke Energy Progress - (NC),CPLE
27539,NC,CPLE,Duke Energy Progress - (NC),CPLE
27540,NC,CPLE,Duke Energy Progress - (NC),CPLE
27541,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27542,NC,CPLE,Duke Energy Progress - (NC),CPLE
27543,NC,CPLE,Duke Energy Progress - (NC),CPLE
27544,NC,CPLE,Duke Energy Progress - (NC),CPLE
27545,NC,CPLE,Duke Energy Progress - (NC),CPLE
27546,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27549,NC,CPLE,Duke Energy Progress - (NC),CPLE
27551,NC,CPLE,Duke Energy Progress - (NC),CPLE
27552,NC,CPLE,South River Elec Member Corp,CPLE
27553,NC,CPLE,Duke Energy Progress - (NC),CPLE
27555,NC,CPLE,Duke Energy Progress - (NC),CPLE
27556,NC,CPLE,Duke Energy Progress - (NC),CPLE
27557,NC,CPLE,Duke Energy Progress - (NC),CPLE
27559,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27560,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27562,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
27563,NC,CPLE,Duke Energy Progress - (NC),CPLE
27565,NC,CPLE,Duke Energy Progress - (NC),CPLE
27568,NC,CPLE,Duke Energy Progress - (NC),CPLE
27569,NC,CPLE,Duke Energy Progress - (NC),CPLE
27571,NC,CPLE,Duke Energy Progress - (NC),CPLE
27572,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27573,NC,CPLE,Duke Energy Progress - (NC),CPLE
27574,NC,CPLE,Duke Energy Progress - (NC),CPLE
27576,NC,CPLE,Duke Energy Progress - (NC),CPLE
27577,NC,CPLE,Duke Energy Progress - (NC),CPLE
27581,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27582,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27583,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27584,NC,CPLE,Duke Energy Progress - (NC),CPLE
27587,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27588,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27589,NC,CPLE,Duke Energy Progress - (NC),CPLE
27591,NC,CPLE,Duke Energy Progress - (NC),CPLE
27592,NC,CPLE,Duke Energy Progress - (NC),CPLE
27593,NC,CPLE,Duke Energy Progress - (NC),CPLE
27596,NC,CPLE,Duke Energy Progress - (NC),CPLE
27597,NC,CPLE,Duke Energy Progress - (NC),CPLE
27599,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27601,NC,CPLE,Duke Energy Progress - (NC),CPLE
27602,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27603,NC,CPLE,Duke Energy Progress - (NC),CPLE
27604,NC,CPLE,Duke Energy Progress - (NC),CPLE
27605,NC,CPLE,Duke Energy Progress - (NC),CPLE
27606,NC,CPLE,Duke Energy Progress - (NC),CPLE
27607,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27608,NC,CPLE,Duke Energy Progress - (NC),CPLE
27609,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27610,NC,CPLE,Duke Energy Progress - (NC),CPLE
27611,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27612,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27613,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27614,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27615,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27616,NC,CPLE,Duke Energy Progress - (NC),CPLE
27617,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27619,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27620,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27621,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27622,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27623,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27624,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27625,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27626,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27627,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27628,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27629,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27634,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27635,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27636,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27640,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27650,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27656,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27658,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27661,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27668,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27675,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27676,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27690,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27695,NC,CPLE,Duke Energy Progress - (NC),CPLE
27697,NC,CPLE,Duke Energy Progress - (NC),CPLE
27698,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27699,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27701,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27702,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27703,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27704,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27705,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27706,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27707,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27708,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27709,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27710,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27711,NC,CPLE,Duke Energy Progress - (NC),CPLE
27712,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27713,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27715,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27717,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27722,NC,DUK,"Duke Energy Carolinas, LLC",DUK
27801,NC,CPLE,City of Rocky Mount - (NC),CPLE
27802,NC,CPLE,City of Rocky Mount - (NC),CPLE
27803,NC,CPLE,City of Rocky Mount - (NC),CPLE
27804,NC,CPLE,City of Rocky Mount - (NC),CPLE
27805,NC,PJM,Roanoke Electric Member Corp,PJM
27806,NC,CPLE,Duke Energy Progress - (NC),CPLE
27807,NC,CPLE,Duke Energy Progress - (NC),CPLE
27808,NC,CPLE,Duke Energy Progress - (NC),CPLE
27809,NC,CPLE,Duke Energy Progress - (NC),CPLE
27810,NC,CPLE,Duke Energy Progress - (NC),CPLE
27812,NC,CPLE,Duke Energy Progress - (NC),CPLE
27813,NC,CPLE,Duke Energy Progress - (NC),CPLE
27814,NC,CPLE,Duke Energy Progress - (NC),CPLE
27815,NC,CPLE,Duke Energy Progress - (NC),CPLE
27816,NC,CPLE,Duke Energy Progress - (NC),CPLE
27817,NC,CPLE,Duke Energy Progress - (NC),CPLE
27818,NC,PJM,Roanoke Electric Member Corp,PJM
27819,NC,CPLE,Duke Energy Progress - (NC),CPLE
27820,NC,PJM,Roanoke Electric Member Corp,PJM
27821,NC,CPLE,Duke Energy Progress - (NC),CPLE
27822,NC,CPLE,Duke Energy Progress - (NC),CPLE
27823,NC,CPLE,Duke Energy Progress - (NC),CPLE
27824,NC,PJM,Tideland Electric Member Corp,PJM
27825,NC,PJM,Virginia Electric & Power Co,PJM
27826,NC,PJM,Tideland Electric Member Corp,PJM
27828,NC,CPLE,Duke Energy Progress - (NC),CPLE
27829,NC,CPLE,Duke Energy Progress - (NC),CPLE
27830,NC,CPLE,Duke Energy Progress - (NC),CPLE
27831,NC,CPLE,Duke Energy Progress - (NC),CPLE
27832,NC,PJM,Roanoke Electric Member Corp,PJM
27833,NC,CPLE,Duke Energy Progress - (NC),CPLE
27834,NC,CPLE,Duke Energy Progress - (NC),CPLE
27835,NC,CPLE,Greenville Utilities Comm,CPLE
27836,NC,CPLE,Duke Energy Progress - (NC),CPLE
27837,NC,CPLE,Duke Energy Progress - (NC),CPLE
27839,NC,CPLE,Duke Energy Progress - (NC),CPLE
27840,NC,PJM,Edgecombe-Martin County E M C,PJM
27841,NC,PJM,Edgecombe-Martin County E M C,PJM
27842,NC,CPLE,Duke Energy Progress - (NC),CPLE
27843,NC,CPLE,Duke Energy Progress - (NC),CPLE
27844,NC,CPLE,Duke Energy Progress - (NC),CPLE
27845,NC,CPLE,Duke Energy Progress - (NC),CPLE
27846,NC,CPLE,Duke Energy Progress - (NC),CPLE
27847,NC,CPLE,Duke Energy Progress - (NC),CPLE
27849,NC,CPLE,Duke Energy Progress - (NC),CPLE
27850,NC,CPLE,Duke Energy Progress - (NC),CPLE
27851,NC,CPLE,Duke Energy Progress - (NC),CPLE
27852,NC,CPLE,Duke Energy Progress - (NC),CPLE
27853,NC,PJM,Mecklenburg Electric Cooperative,PJM
27855,NC,PJM,Roanoke Electric Member Corp,PJM
27856,NC,CPLE,Duke Energy Progress - (NC),CPLE
27857,NC,CPLE,Duke Energy Progress - (NC),CPLE
27858,NC,CPLE,Duke Energy Progress - (NC),CPLE
27860,NC,CPLE,Duke Energy Progress - (NC),CPLE
27861,NC,PJM,Virginia Electric & Power Co,PJM
27862,NC,PJM,Roanoke Electric Member Corp,PJM
27863,NC,CPLE,Duke Energy Progress - (NC),CPLE
27864,NC,CPLE,Duke Energy Progress - (NC),CPLE
27865,NC,CPLE,Duke Energy Progress - (NC),CPLE
27866,NC,PJM,Mecklenburg Electric Cooperative,PJM
27867,NC,PJM,Virginia Electric & Power Co,PJM
27868,NC,CPLE,Duke Energy Progress - (NC),CPLE
27869,NC,CPLE,Duke Energy Progress - (NC),CPLE
27870,NC,CPLE,Duke Energy Progress - (NC),CPLE
27871,NC,CPLE,Duke Energy Progress - (NC),CPLE
27872,NC,CPLE,Duke Energy Progress - (NC),CPLE
27873,NC,CPLE,Duke Energy Progress - (NC),CPLE
27874,NC,CPLE,Duke Energy Progress - (NC),CPLE
27875,NC,CPLE,Duke Energy Progress - (NC),CPLE
27876,NC,PJM,Roanoke Electric Member Corp,PJM
27877,NC,PJM,Virginia Electric & Power Co,PJM
27879,NC,CPLE,Duke Energy Progress - (NC),CPLE
27880,NC,CPLE,Duke Energy Progress - (NC),CPLE
27881,NC,CPLE,Duke Energy Progress - (NC),CPLE
27882,NC,CPLE,Duke Energy Progress - (NC),CPLE
27883,NC,CPLE,Duke Energy Progress - (NC),CPLE
27884,NC,CPLE,Duke Energy Progress - (NC),CPLE
27885,NC,PJM,Tideland Electric Member Corp,PJM
27886,NC,CPLE,Duke Energy Progress - (NC),CPLE
27887,NC,PJM,Roanoke Electric Member Corp,PJM
27888,NC,CPLE,Duke Energy Progress - (NC),CPLE
27889,NC,CPLE,City of Washington - (NC),CPLE
27890,NC,CPLE,Duke Energy Progress - (NC),CPLE
27891,NC,CPLE,Duke Energy Progress - (NC),CPLE
27892,NC,CPLE,Duke Energy Progress - (NC),CPLE
27893,NC,CPLE,City of Wilson - (NC),CPLE
27894,NC,CPLE,City of Wilson - (NC),CPLE
27895,NC,CPLE,City of Wilson - (NC),CPLE
27896,NC,CPLE,City of Wilson - (NC),CPLE
27897,NC,PJM,Roanoke Electric Member Corp,PJM
27906,NC,CPLE,City of Elizabeth City - (NC),CPLE
27907,NC,CPLE,City of Elizabeth City - (NC),CPLE
27909,NC,PJM,Albemarle Electric Member Corp,PJM
27910,NC,PJM,Roanoke Electric Member Corp,PJM
27916,NC,PJM,Albemarle Electric Member Corp,PJM
27917,NC,PJM,Albemarle Electric Member Corp,PJM
27919,NC,PJM,Albemarle Electric Member Corp,PJM
27921,NC,PJM,Albemarle Electric Member Corp,PJM
27922,NC,PJM,Roanoke Electric Member Corp,PJM
27923,NC,PJM,Albemarle Electric Member Corp,PJM
27924,NC,PJM,Roanoke Electric Member Corp,PJM
27925,NC,PJM,Tideland Electric Member Corp,PJM
27926,NC,PJM,Albemarle Electric Member Corp,PJM
27927,NC,PJM,Virginia Electric & Power Co,PJM
27928,NC,PJM,Tideland Electric Member Corp,PJM
27929,NC,PJM,Albemarle Electric Member Corp,PJM
27932,NC,PJM,Albemarle Electric Member Corp,PJM
27935,NC,PJM,Roanoke Electric Member Corp,PJM
27937,NC,PJM,Roanoke Electric Member Corp,PJM
27938,NC,PJM,Roanoke Electric Member Corp,PJM
27939,NC,PJM,Albemarle Electric Member Corp,PJM
27941,NC,PJM,Virginia Electric & Power Co,PJM
27942,NC,PJM,Roanoke Electric Member Corp,PJM
27943,NC,PJM,Tideland Electric Member Corp,PJM
27944,NC,PJM,Albemarle Electric Member Corp,PJM
27946,NC,PJM,Albemarle Electric Member Corp,PJM
27947,NC,PJM,Albemarle Electric Member Corp,PJM
27948,NC,PJM,Virginia Electric & Power Co,PJM
27949,NC,PJM,Virginia Electric & Power Co,PJM
27950,NC,PJM,Virginia Electric & Power Co,PJM
27953,NC,PJM,Tideland Electric Member Corp,PJM
27954,NC,PJM,Virginia Electric & Power Co,PJM
27956,NC,PJM,Albemarle Electric Member Corp,PJM
27957,NC,PJM,Roanoke Electric Member Corp,PJM
27958,NC,PJM,Albemarle Electric Member Corp,PJM
27959,NC,PJM,Virginia Electric & Power Co,PJM
27960,NC,PJM,Tideland Electric Member Corp,PJM
27962,NC,CPLE,Duke Energy Progress - (NC),CPLE
27964,NC,PJM,Virginia Electric & Power Co,PJM
27965,NC,PJM,Albemarle Electric Member Corp,PJM
27966,NC,PJM,Virginia Electric & Power Co,PJM
27967,NC,PJM,Virginia Electric & Power Co,PJM
27969,NC,PJM,Roanoke Electric Member Corp,PJM
27970,NC,CPLE,Duke Energy Progress - (NC),CPLE
27973,NC,PJM,Albemarle Electric Member Corp,PJM
27974,NC,PJM,Albemarle Electric Member Corp,PJM
27976,NC,PJM,Albemarle Electric Member Corp,PJM
27978,NC,PJM,Tideland Electric Member Corp,PJM
27979,NC,PJM,Albemarle Electric Member Corp,PJM
27980,NC,PJM,Albemarle Electric Member Corp,PJM
27981,NC,PJM,Virginia Electric & Power Co,PJM
27983,NC,PJM,Edgecombe-Martin County E M C,PJM
27985,NC,PJM,Albemarle Electric Member Corp,PJM
27986,NC,PJM,Roanoke Electric Member Corp,PJM
28001,NC,DUK,City of Albemarle - (NC),DUK
28002,NC,DUK,City of Albemarle - (NC),DUK
28006,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28007,NC,CPLE,Pee Dee Electric Member Corp,CPLE
28009,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28010,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28012,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28016,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28017,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28018,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28019,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28020,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28021,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28023,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28024,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28025,NC,DUK,City of Concord - (NC),DUK
28026,NC,DUK,City of Concord - (NC),DUK
28027,NC,DUK,City of Concord - (NC),DUK
28031,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28032,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28033,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28034,NC,DUK,City of Gastonia - (NC),DUK
28035,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28036,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28037,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28038,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28039,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28040,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28041,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28042,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28043,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28052,NC,DUK,City of Gastonia - (NC),DUK
28053,NC,DUK,City of Gastonia - (NC),DUK
28054,NC,DUK,City of Gastonia - (NC),DUK
28055,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28056,NC,DUK,City of Gastonia - (NC),DUK
28070,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28071,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28072,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28073,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28074,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28075,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28076,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28077,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28078,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28079,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28080,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28081,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28082,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28083,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28086,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28088,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28089,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28090,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28091,NC,CPLE,Duke Energy Progress - (NC),CPLE
28092,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28093,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28097,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28098,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28101,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28102,NC,CPLE,Duke Energy Progress - (NC),CPLE
28103,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28104,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28105,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28106,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28107,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28108,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28109,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28110,NC,DUK,City of Monroe - (NC),DUK
28111,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28112,NC,DUK,City of Monroe - (NC),DUK
28114,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28115,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28117,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28119,NC,CPLE,Duke Energy Progress - (NC),CPLE
28120,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28123,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28124,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28125,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28126,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28127,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28128,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28129,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28130,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28133,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28134,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28135,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28136,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28137,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28138,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28139,NC,DUK,"Broad River Electric Coop, Inc",DUK
28144,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28145,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28146,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28147,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28150,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28151,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28152,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28159,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28160,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28163,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28164,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28166,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28167,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28168,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28169,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28170,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28173,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28174,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28201,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28202,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28203,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28204,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28205,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28206,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28207,NC,DUK,"Duke Energy Carolinas, LLC",DUK
